1,50,2,2,3,1,4,4,12,1,7,12,13,4,0,7,0,10,3,7,5,5,11,5,6,10,12,6,14,1,0,4,15,4,1,1,4,10,9,14,10,13,14,2,8,12,4,15,2,11,15,13,13,13,0,14,4,12,9,4,5,1,7,2,12,2,7,15,14,5,13,3,2,2,8,6,9,7,6,4,5,4,11,4,6,11,12,7,15,10,13,6,1,0,9,13,5,10,10,10,7,4,15,9,14,3,8,13,3,0,6,2,12,9,15,12,13,12,5,0,6,15,14,10,12,14,1,4,0,12,2,3,1,9,6,5,5,3,12,0,13,5,0,6,15,6,0,9,2,4,5,9,4,7,10,11,6,6,5,6,10,6,15,8,15,5,8,14,9,15,8,1,5,12,10,12,15,15,13,11,3,13,1,13,8,11,4,14,2,10,14,11,12,15,15,2,13,14,0,13,2,0,8,8,4,3,2,15,6,9,7,5,9,5,11,6,24,69,9,35,52,54,34,57,21,58,48,92,8,20,23,25,33,76,19,25,53,64,30,31,51,70,27,27,28,34,51,64,17,48,14,16,10,55,61,89,34,39,26,47,39,39,58,99,22,48,36,66,39,57,11,30,37,79,57,97,17,53,45,77,10,40,10,27,3,43,28,35,52,100,37,86,8,53,6,45,16,45,23,51,54,95,26,75,21,67,44,90,46,80,49,68,40,67,36,75,16,140,9,108,42,136,52,122,28,139,30,130,9,127,19,108,12,103,5,79,16,133,23,95,56,108,35,44,36,54,36,116,14,143,22,104,19,132,11,139,12,119,24,109,47,102,0,140,13,142,46,136,9,121,19,56,23,112,46,125,26,105,49,123,17,135,15,115,5,64,45,106,65,129,1,140,16,117,10,87,11,70,15,105,8,129,37,149,34,112,60,109,58,101,32,117,24,117,6,150,101,39,19,33,99,51,79,46,38,51,33,47,49,12,24,44,117,52,77,70,33,45,32,14,113,92,22,22,61,65,17,21,60,51,23,31,41,46,102,27,26,67,43,19,84,34,37,57,68,61,4,8,10,6,8,7,0,4,5,1,4,7,0,2,2,4,6,7,6,2,7,1,10,4,5,6,4,7,10,1,8,6,9,1,4,8,10,9,6,5,2,0,5,8,6,8,5,9,3,4,2,0,7,4,1,5,9,8,4,0,4,2,3,1,2,4,3,3,7,2,0,10,9,3,3,8,5,9,0,6,3,7,9,5,8,8,8,10,9,8,3,5,4,9,1,2,9,3,9,6,2,3
2,50,2,2,3,1,5,4,7,3,6,9,12,1,13,4,3,7,5,8,6,7,11,5,10,7,7,6,13,7,0,4,1,1,8,15,3,2,2,6,4,5,6,0,12,11,15,14,3,12,1,12,4,15,5,14,6,13,7,8,13,0,3,11,10,3,11,10,14,5,1,5,3,6,8,6,10,9,9,7,5,4,10,4,12,7,15,7,1,0,4,11,3,5,2,7,9,13,5,10,9,2,7,4,14,3,0,2,8,13,4,8,2,8,5,13,10,15,6,2,7,11,14,9,12,9,0,15,8,10,5,0,10,0,7,14,13,2,15,3,0,12,2,3,7,0,11,8,13,5,0,6,15,6,1,7,0,9,8,4,10,11,9,1,12,5,15,8,13,8,0,3,8,14,2,9,9,15,8,1,15,15,0,0,8,11,2,10,6,12,11,12,7,9,14,11,15,2,13,14,2,0,8,8,4,3,2,15,9,5,4,4,11,6,10,2,5,24,45,72,52,88,23,26,10,23,39,54,14,41,34,48,43,61,8,11,21,25,41,67,29,69,51,86,33,75,17,58,44,58,57,104,47,90,38,51,17,61,22,68,50,56,41,66,49,96,19,44,45,85,61,101,45,48,47,53,34,72,46,55,39,63,10,17,12,22,22,46,22,53,42,89,35,69,44,45,26,29,52,74,24,46,54,94,54,54,17,34,23,60,8,45,6,33,22,46,13,45,34,149,60,139,25,72,6,106,24,68,12,100,40,140,30,84,3,32,21,109,14,134,12,112,19,121,6,104,25,105,47,142,63,136,34,111,20,84,3,136,16,148,71,148,4,121,34,113,21,103,51,122,47,126,2,94,34,117,1,93,39,150,52,91,11,80,11,147,29,125,17,147,41,105,43,122,15,132,46,148,39,105,0,72,41,145,74,94,18,59,25,90,9,78,4,106,6,138,16,86,47,35,50,20,44,82,27,13,73,73,33,60,43,23,87,17,25,28,88,69,86,34,8,14,22,43,44,33,5,81,18,8,57,63,88,18,11,38,43,16,10,14,22,20,52,48,64,57,0,8,0,9,8,5,2,4,5,4,8,8,4,1,5,3,6,2,4,9,2,9,7,1,7,3,8,9,2,7,2,9,8,5,3,6,2,4,9,0,9,10,1,10,7,1,3,7,6,2,4,1,2,4,2,6,10,7,8,1,9,7,5,3,5,0,5,5,5,10,5,2,7,3,3,1,0,2,6,7,10,5,1,2,10,3,3,5,1,10,8,4,3,10,3,4,7,5,0,3,3,8
3,50,2,2,3,1,4,5,6,9,12,1,7,12,14,4,12,12,2,5,1,11,8,5,5,8,9,0,6,10,12,6,15,11,13,7,1,1,2,6,9,14,5,11,10,13,14,2,3,12,1,12,8,12,3,1,9,9,10,14,11,15,0,14,8,9,2,12,5,1,12,2,15,0,1,5,2,2,1,10,10,9,5,4,11,4,10,4,7,1,0,5,15,7,1,0,0,8,4,11,3,5,9,13,8,3,9,2,11,3,12,4,13,9,1,3,8,13,4,8,3,0,2,8,10,15,12,9,0,15,3,10,1,14,2,13,12,3,11,13,14,10,15,3,0,12,8,7,6,5,5,3,11,7,12,0,11,8,0,6,15,6,1,7,3,4,9,1,5,6,13,8,0,3,15,5,3,14,2,9,8,1,5,12,11,1,14,14,13,11,8,11,5,15,6,12,11,12,7,9,14,11,1,8,8,8,2,15,3,8,3,7,9,5,10,2,52,88,46,50,34,72,46,54,51,59,29,35,49,61,13,19,51,95,10,44,17,50,39,63,59,60,34,57,12,15,11,14,39,41,32,66,11,25,45,73,46,57,61,103,12,60,50,81,16,59,21,41,31,32,30,30,22,23,25,31,8,15,45,59,27,72,41,83,58,64,28,40,34,75,38,63,8,38,43,67,21,52,34,78,15,35,53,58,62,103,46,85,16,62,38,56,26,66,20,24,61,109,35,146,22,98,69,130,36,94,39,72,37,127,12,148,21,148,15,119,20,69,13,99,50,93,33,86,18,119,24,109,20,99,35,130,13,37,42,130,34,106,38,137,26,118,28,130,20,76,26,88,49,128,5,118,15,88,13,131,10,140,5,127,0,123,3,116,26,147,0,51,44,143,35,125,13,125,26,86,22,101,42,150,28,131,46,115,13,137,43,116,14,129,26,114,15,105,28,44,16,58,14,71,10,22,12,121,31,83,14,40,26,33,84,21,7,19,24,39,41,51,91,16,27,15,60,42,64,87,76,60,64,51,38,8,50,42,59,21,42,47,46,52,65,45,77,41,56,15,5,6,3,10,7,9,7,8,2,7,9,5,8,5,2,3,10,3,0,10,0,6,8,2,7,8,8,4,1,9,2,2,7,2,8,0,3,8,3,6,1,10,0,3,3,8,2,1,10,2,0,6,0,3,10,4,9,7,9,3,4,10,7,0,0,0,10,4,5,3,4,3,9,1,3,10,10,8,9,5,2,5,3,3,3,9,8,7,3,9,2,2,0,6,0,8,4,10,9,7,5,7
4,50,2,2,3,1,4,5,7,12,14,4,13,4,12,12,0,7,1,6,2,5,1,11,5,8,10,8,5,5,11,5,6,10,12,6,15,11,13,7,0,4,8,15,4,5,10,13,7,5,12,11,15,14,14,2,8,12,3,1,14,8,13,0,13,13,0,14,10,3,12,2,11,10,13,3,12,13,1,5,3,6,8,6,6,4,11,4,12,7,11,9,15,10,14,6,15,7,3,5,9,13,5,7,7,4,12,4,14,3,3,15,8,13,9,8,8,0,10,15,12,9,1,14,2,13,9,11,5,0,12,3,7,14,13,2,15,3,13,15,3,9,8,7,9,6,5,3,11,7,7,0,11,8,13,5,15,6,0,9,8,4,5,9,10,11,9,1,6,6,11,2,15,8,4,9,9,15,8,1,4,4,6,3,0,0,1,13,4,14,2,10,5,15,14,11,13,1,13,14,0,13,3,8,2,0,1,8,3,10,5,11,11,6,10,2,43,86,21,57,41,76,38,46,61,105,40,62,32,45,31,72,41,91,15,42,47,60,4,5,22,40,44,52,23,59,37,57,27,51,37,75,13,57,33,63,8,48,26,39,53,100,39,86,48,93,39,70,27,38,47,62,54,72,16,40,29,77,32,76,14,27,21,53,49,69,54,82,39,48,35,80,13,50,18,40,20,63,21,63,36,74,55,65,28,62,58,61,18,56,23,56,6,43,16,38,48,150,6,137,13,126,3,74,50,141,35,118,43,90,12,82,28,141,11,118,38,118,5,129,2,121,26,104,8,141,22,71,6,58,46,121,9,94,33,92,0,122,11,122,39,124,23,99,55,123,13,107,25,135,6,126,2,117,13,88,22,136,18,136,8,143,10,84,12,118,46,149,18,70,13,99,16,95,6,102,9,138,25,146,27,111,8,111,4,135,17,77,13,90,15,71,13,98,20,70,42,56,48,35,68,75,24,38,63,89,20,20,70,34,9,23,7,41,7,25,63,56,27,32,62,23,76,50,52,36,17,26,20,49,56,69,17,31,16,79,44,120,68,39,64,14,21,27,89,28,2,8,8,1,4,2,0,0,4,0,6,1,10,8,4,3,0,9,2,6,5,9,7,3,4,7,1,5,0,10,2,10,7,5,1,6,5,2,10,3,1,2,0,5,0,1,10,1,3,8,6,6,3,1,1,3,8,6,7,4,3,0,3,9,9,9,6,7,3,5,2,4,7,10,8,6,8,6,6,5,9,2,8,1,3,7,9,7,1,5,10,3,2,7,2,4,9,10,8,9,5,8
5,50,2,2,3,1,5,5,6,9,12,1,13,4,12,12,9,0,6,7,5,5,15,11,0,4,15,4,1,1,4,10,2,6,9,14,5,11,10,13,7,5,14,15,12,11,0,1,1,12,9,9,10,14,11,15,14,8,15,13,13,13,3,11,8,9,7,2,7,15,13,3,15,0,4,1,10,9,6,4,5,4,11,4,7,1,6,11,13,6,0,5,1,0,0,8,9,13,8,3,5,10,4,6,10,10,5,7,7,4,14,12,15,9,14,3,0,2,4,8,2,8,6,2,14,9,15,12,13,12,0,15,3,10,1,14,8,10,2,13,10,0,11,13,7,14,14,10,12,14,13,15,1,4,0,12,3,9,1,9,5,3,10,5,12,0,15,6,3,4,2,4,8,4,5,9,6,6,5,6,14,13,14,0,0,3,2,9,10,12,12,10,3,13,1,13,2,10,10,1,7,9,0,13,4,3,5,2,9,4,9,7,11,6,10,2,56,61,54,99,10,38,19,49,11,14,18,30,41,82,56,88,31,48,28,64,36,53,18,59,22,59,33,48,15,37,39,89,5,49,21,34,44,77,62,94,45,94,17,32,28,65,17,53,8,29,24,59,12,51,24,27,47,55,12,37,18,48,11,16,34,39,57,57,18,47,12,38,41,58,26,46,45,80,60,97,16,45,51,77,53,85,44,82,40,57,35,36,28,70,32,72,20,59,19,29,25,78,41,145,16,49,17,70,7,53,4,143,18,129,38,123,39,138,35,117,27,111,9,104,33,107,19,80,21,107,9,119,15,67,7,141,20,87,18,124,10,118,17,102,27,145,23,102,25,91,11,126,1,125,32,142,32,74,7,99,2,81,17,140,39,118,61,130,3,133,12,129,55,140,28,124,13,97,53,131,4,87,32,135,72,108,29,129,45,123,39,87,13,104,29,96,10,95,18,35,13,74,30,36,14,81,64,51,23,22,35,25,39,41,46,27,23,79,18,21,61,49,61,27,72,59,84,70,13,79,35,30,36,17,70,66,85,49,17,57,21,13,30,51,38,19,39,26,68,9,0,5,1,9,8,8,5,7,9,2,9,3,10,3,2,7,6,10,4,1,4,0,4,2,9,4,10,8,8,5,6,0,5,7,2,5,9,2,6,4,5,2,9,9,3,7,2,3,0,1,5,10,9,0,5,10,7,5,7,0,4,6,3,9,8,8,8,3,5,10,5,8,2,0,4,5,2,1,3,6,10,7,7,5,8,6,0,1,7,5,0,7,6,2,6,4,0,9,0,0,6,3
6,50,2,2,3,1,22,18,7,3,12,1,14,4,13,4,3,7,2,5,5,8,6,7,11,5,6,10,12,6,13,7,15,4,1,1,4,10,3,2,9,14,5,11,4,5,10,13,11,0,14,15,14,2,4,15,2,11,9,9,14,8,15,13,2,1,10,3,7,2,6,14,12,2,11,10,14,5,13,3,15,0,1,5,0,11,3,6,2,2,9,7,10,4,11,9,14,6,13,6,15,7,1,0,0,8,3,5,2,7,9,13,8,3,10,10,0,2,3,15,8,13,4,8,9,8,5,13,6,2,14,9,15,12,0,15,4,13,2,13,7,14,12,14,15,3,1,4,8,7,2,14,7,0,6,8,13,5,3,4,9,12,8,4,4,7,12,5,14,0,15,5,8,14,4,9,2,9,9,15,4,4,6,3,13,11,1,13,9,10,10,1,14,11,13,1,13,14,0,13,3,8,2,0,8,8,9,5,3,10,12,8,5,2,11,6,18,53,37,67,44,69,59,99,47,67,51,55,30,79,39,43,16,55,16,39,31,49,17,56,55,68,30,60,37,55,50,98,63,85,57,60,49,53,22,65,20,34,34,70,37,45,24,30,35,38,46,50,20,42,43,53,15,26,10,26,51,80,45,62,52,73,45,67,40,86,14,20,37,47,31,55,22,39,44,92,10,17,42,80,28,37,27,70,46,94,23,30,13,48,43,66,26,27,28,30,29,69,18,98,20,134,52,136,59,110,5,131,22,90,16,55,12,114,10,149,38,143,7,142,28,121,44,78,22,108,1,143,60,110,2,94,38,107,20,96,8,127,45,135,16,143,24,116,13,58,8,102,8,141,33,125,16,84,11,64,42,131,30,93,33,101,2,148,50,139,11,107,33,99,4,119,17,114,55,150,11,83,9,119,10,86,4,134,51,147,41,125,5,147,32,98,11,113,0,103,35,21,8,30,12,21,39,12,15,15,8,111,21,40,44,51,23,9,19,56,54,52,73,53,14,19,71,36,56,30,19,29,34,89,27,37,43,74,57,60,36,51,28,59,37,67,55,20,68,61,9,6,7,3,6,4,3,1,5,0,10,1,8,0,0,2,8,4,2,3,3,6,8,6,0,5,5,8,7,3,8,3,4,7,1,9,10,1,3,5,4,7,0,4,3,3,0,8,4,5,7,5,4,4,10,7,7,6,6,5,10,8,3,0,9,2,6,10,6,5,4,5,5,10,3,3,3,6,4,10,9,0,2,10,1,2,0,4,7,9,9,0,5,10,5,9,8,10,6,2,1,9
7,50,2,2,3,1,19,19,7,3,12,1,13,4,0,7,15,1,2,5,8,5,5,5,6,10,12,6,15,4,1,1,3,2,2,6,10,13,9,3,11,0,7,5,12,11,13,10,3,12,3,1,9,9,5,14,10,14,6,13,0,14,4,12,7,2,12,2,15,0,1,5,3,6,4,1,5,4,10,4,7,1,12,7,11,9,15,10,13,6,1,0,0,8,3,5,5,10,9,2,6,1,5,7,11,3,14,12,8,13,4,8,2,8,8,0,7,11,15,12,0,15,1,14,9,11,10,0,14,10,13,2,12,14,15,3,1,4,0,12,2,3,1,9,11,7,7,0,12,0,11,8,7,13,14,7,3,4,2,4,8,4,4,7,6,6,5,6,7,7,12,5,14,0,15,5,8,14,4,9,9,15,6,3,11,1,14,14,3,13,8,11,4,14,2,10,9,10,5,15,7,9,14,11,15,2,1,8,12,10,3,10,8,8,4,3,56,95,32,33,38,71,21,59,38,44,50,86,47,66,8,48,28,29,30,65,48,91,47,85,10,47,27,36,25,50,22,72,17,59,38,53,37,42,41,49,33,72,11,54,25,39,40,42,17,29,38,84,58,62,25,36,10,60,53,58,19,31,54,60,35,36,14,21,47,71,53,101,26,55,41,89,45,87,61,71,58,79,21,59,28,30,17,46,57,83,44,85,40,80,44,85,30,36,51,60,36,126,23,97,15,87,13,125,28,150,63,123,29,127,13,66,14,71,21,111,35,133,1,110,31,71,3,146,18,86,10,148,12,148,37,74,0,57,15,129,45,146,2,84,32,95,42,138,23,126,17,109,51,131,14,131,16,126,44,122,37,99,63,129,11,55,15,62,13,146,14,122,36,149,28,145,36,116,54,126,30,110,24,86,16,127,7,93,16,94,52,129,25,106,34,122,24,90,11,94,57,20,46,81,52,63,56,35,18,41,9,29,21,97,15,22,98,14,17,84,90,50,8,70,107,33,42,102,85,43,24,21,14,35,22,12,82,67,37,6,42,37,91,7,22,47,57,11,22,30,3,1,0,9,0,3,10,4,9,8,8,8,7,0,8,5,4,1,3,1,6,2,6,6,2,7,2,3,6,2,7,5,3,8,10,7,9,2,8,2,0,8,6,2,3,4,5,2,2,7,1,6,5,8,4,1,9,8,10,3,7,10,2,9,6,9,4,2,4,6,5,5,7,9,4,8,7,9,2,8,5,4,9,1,7,0,10,10,1,0,10,4,9,4,0,5,2,2,10,9,1,8
8,50,2,2,3,1,19,19,7,3,14,4,13,4,15,1,3,7,4,0,9,0,6,7,5,5,11,5,10,7,12,6,14,1,0,4,1,1,8,15,9,3,12,11,15,14,14,2,0,1,8,12,3,1,5,14,10,14,11,15,12,8,3,11,8,9,4,12,9,4,11,10,7,15,14,5,1,5,2,2,1,10,4,1,6,4,7,1,12,7,13,6,0,5,1,0,0,8,2,7,8,3,5,10,4,6,10,10,9,2,5,7,14,12,12,4,3,15,1,3,2,8,9,8,5,13,10,15,15,12,13,12,3,10,8,10,5,0,10,0,6,15,12,3,11,13,7,14,13,2,15,3,1,9,9,6,6,5,7,0,14,7,3,4,2,4,4,7,5,6,11,2,12,5,14,0,0,3,15,5,2,9,5,12,11,1,12,10,3,13,2,10,6,12,7,9,13,1,15,2,13,14,3,8,2,0,8,8,4,4,11,11,2,15,11,6,46,58,63,106,53,53,32,64,21,49,28,41,61,81,59,82,26,56,54,57,26,49,35,70,35,64,43,62,24,41,54,68,33,79,27,66,49,68,67,104,58,86,35,84,35,44,34,73,17,51,49,72,56,62,47,92,51,72,18,68,22,42,36,56,19,46,43,84,19,54,39,76,37,42,17,46,15,48,42,47,62,87,19,25,52,93,36,68,50,83,14,38,34,42,43,64,49,97,49,67,10,69,2,143,45,112,20,103,36,98,3,88,35,115,34,111,6,85,55,76,32,67,28,119,14,145,37,76,15,98,15,115,28,107,23,105,11,132,21,150,7,148,36,127,6,150,19,147,6,140,52,130,28,99,48,118,47,149,8,129,28,128,18,132,11,71,31,102,7,130,4,127,45,103,22,93,13,120,43,84,47,124,35,76,32,125,14,132,24,115,5,122,0,77,1,145,16,145,14,121,15,24,36,60,63,42,47,41,37,11,24,31,46,11,33,45,64,53,58,52,56,39,79,53,103,21,41,35,25,86,72,55,40,33,103,84,51,61,36,17,15,29,14,83,35,35,24,65,66,10,6,5,8,4,9,2,1,8,8,2,2,2,6,4,2,10,9,4,2,5,2,3,4,8,10,3,1,2,5,5,10,9,3,5,5,1,6,10,8,6,7,10,10,0,0,9,9,9,9,10,5,4,1,7,4,4,9,5,10,10,8,2,0,7,5,5,3,3,6,7,6,3,10,0,1,3,3,3,6,8,3,6,9,10,9,8,9,6,6,4,6,3,3,9,0,4,10,10,7,1,1,8
9,50,2,2,3,1,18,22,12,1,11,11,14,4,1,6,2,5,8,5,6,7,11,5,10,7,6,10,12,6,14,1,13,7,0,4,15,4,4,10,5,11,9,3,11,0,12,11,15,14,13,10,0,1,1,12,3,1,2,11,9,9,5,14,11,15,15,13,3,11,8,9,2,12,6,14,11,10,12,13,15,0,3,6,10,9,9,7,5,4,11,4,10,4,6,11,11,9,13,6,8,3,10,10,6,1,7,4,14,12,12,4,14,3,4,8,3,0,9,8,6,2,11,14,14,9,12,9,15,12,13,12,1,14,10,0,14,10,15,3,13,15,1,4,2,3,1,9,9,6,6,5,11,8,14,7,1,7,5,9,6,6,5,6,11,2,10,6,14,13,15,5,8,14,4,9,3,3,8,1,5,12,10,12,6,3,12,10,15,15,13,11,1,13,8,11,10,1,7,9,14,11,12,15,0,13,8,8,6,12,6,8,9,5,5,2,54,95,43,92,26,35,42,78,48,84,16,40,41,56,42,42,51,81,27,41,39,47,58,101,27,63,45,90,61,65,16,25,48,59,32,53,19,48,33,47,58,66,38,43,58,69,47,86,27,66,17,46,18,62,30,56,35,39,42,77,23,32,52,53,41,74,51,95,26,28,62,110,42,56,15,44,56,68,56,69,13,22,10,47,15,27,45,92,54,56,48,97,39,42,55,104,47,64,44,72,26,136,52,114,32,138,0,148,17,102,1,116,15,135,54,145,11,127,36,150,48,73,0,135,41,115,38,145,22,90,15,39,7,85,9,96,35,89,44,124,0,103,43,116,7,131,21,116,6,88,14,73,4,104,11,107,21,101,33,126,28,54,44,125,10,131,26,121,16,143,74,138,48,103,19,103,35,134,13,96,4,103,20,107,7,108,2,144,7,91,36,129,48,67,4,128,49,101,9,114,13,48,71,83,9,89,61,36,17,66,12,60,80,46,20,18,18,41,49,82,28,19,53,19,9,26,50,42,17,25,25,54,72,12,51,59,43,79,22,9,22,66,30,21,26,58,12,50,26,5,5,2,8,7,5,10,5,10,0,9,4,8,1,1,5,0,3,0,10,7,8,3,0,10,9,1,2,7,0,8,6,1,4,6,5,5,3,4,8,8,9,3,0,3,3,0,4,0,2,8,0,0,0,10,3,4,5,6,2,10,0,9,6,0,0,4,1,6,2,7,3,3,8,3,6,2,7,8,3,3,0,7,8,5,2,2,1,2,5,7,10,7,10,7,7,2,9,8,2,10,9,4
10,50,2,2,3,1,20,18,13,4,12,12,0,10,2,5,8,5,9,0,6,7,5,5,7,6,6,10,12,6,8,15,4,10,2,6,9,14,4,5,10,13,9,3,11,0,15,14,0,1,3,12,10,14,6,13,11,15,13,0,12,8,15,13,0,14,1,15,8,9,4,12,5,1,7,2,12,2,7,15,14,5,12,13,15,0,0,11,8,6,10,9,10,4,15,10,1,0,0,8,3,5,9,13,8,3,5,10,10,10,14,12,15,9,13,9,1,3,8,13,4,8,3,0,2,8,8,0,5,13,13,12,0,15,8,10,10,0,14,10,1,4,1,9,4,2,9,6,11,7,7,0,0,6,0,9,3,4,2,4,8,4,4,7,9,1,10,6,15,5,1,2,8,14,3,3,2,9,9,15,8,1,5,12,10,12,6,3,11,1,7,10,12,10,13,11,5,15,11,12,14,11,15,2,0,13,3,8,8,11,7,5,1,8,4,3,31,31,45,60,40,49,41,69,24,39,17,51,33,76,36,42,40,87,34,64,13,41,55,74,22,69,29,48,57,61,46,94,30,60,29,66,26,71,46,72,22,46,13,38,33,82,48,78,21,21,28,54,52,66,62,65,35,48,62,107,24,52,29,77,21,26,43,57,56,59,15,34,29,75,19,53,31,39,38,82,24,58,21,30,34,76,51,96,42,86,25,26,42,67,43,59,17,40,35,62,30,148,26,86,38,127,26,139,2,57,19,86,1,92,26,119,44,116,23,115,27,136,63,133,0,117,1,102,19,85,22,141,30,122,13,131,31,104,23,93,4,116,21,68,30,115,30,150,26,70,29,107,58,88,7,144,39,87,35,130,27,92,21,106,31,150,34,131,69,128,9,136,36,93,35,140,13,115,7,129,21,145,8,90,35,141,59,134,9,143,46,105,39,113,7,121,22,66,13,125,65,21,26,60,8,51,22,65,19,37,50,22,72,24,15,38,36,33,33,24,66,30,35,55,14,25,28,29,28,43,13,37,19,64,64,94,54,50,72,70,39,28,82,10,54,35,25,45,28,46,4,10,8,4,9,2,7,10,8,7,4,2,8,0,7,6,7,7,9,8,10,9,10,8,5,0,5,6,9,5,7,4,0,1,4,2,0,10,8,8,7,1,5,10,8,9,5,0,7,7,2,9,6,3,4,9,4,5,6,3,9,3,1,1,3,0,9,3,2,8,0,9,10,8,3,7,0,4,2,5,6,9,3,1,2,10,2,2,7,8,4,1,5,9,9,3,1,4,10,7,7,0
